CODIGO,CODIGO_VAR,Categoria,Marca,Producto,Variante,Escrituras,NumVar,ID_alta,Otros_IDs,SKU_alta,Otros_SKUs,Nombres_vistos,Otras_Categorias,Precio_alta,Alta,Baja,Fusionado_en,Nota
AT-0428,AT-0428-02,Notebook,Apple,"MacBook Air M5 13.6"" 16GB/1TB (Midnight)",Silver,,02,NB-APP-007,,notebook~apple~air-m5-macbook~13in-16gb-1tb-tecladoen,,,,1793,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0428,AT-0428-03,Notebook,Apple,"MacBook Air M5 13.6"" 16GB/1TB (Midnight)",Sky Blue,,03,NB-APP-007,,notebook~apple~air-m5-macbook~13in-16gb-1tb-tecladoen,,,,1793,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0428,AT-0428-04,Notebook,Apple,"MacBook Air M5 13.6"" 16GB/1TB (Midnight)",Starlight,,04,NB-APP-007,,notebook~apple~air-m5-macbook~13in-16gb-1tb-tecladoen,,,,1793,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0429,AT-0429-01,Notebook,Apple,"MacBook Air M5 13.6"" 24GB/1TB (Sky Blue)",Sky Blue,,01,NB-APP-082,,notebook~apple~air-m5-macbook~13in-24gb-1tb-tecladoen,,,,2167,2026-09-10,,,
AT-0429,AT-0429-02,Notebook,Apple,"MacBook Air M5 13.6"" 24GB/1TB (Sky Blue)",Midnight,,02,NB-APP-082,,notebook~apple~air-m5-macbook~13in-24gb-1tb-tecladoen,,,,2167,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0429,AT-0429-03,Notebook,Apple,"MacBook Air M5 13.6"" 24GB/1TB (Sky Blue)",Silver,,03,NB-APP-082,,notebook~apple~air-m5-macbook~13in-24gb-1tb-tecladoen,,,,2167,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0429,AT-0429-04,Notebook,Apple,"MacBook Air M5 13.6"" 24GB/1TB (Sky Blue)",Starlight,,04,NB-APP-082,,notebook~apple~air-m5-macbook~13in-24gb-1tb-tecladoen,,,,2167,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0430,AT-0430-01,Notebook,Apple,"MacBook Air M5 15"" 16GB/512GB (Starlight/Sky Blue/Silver)",Starlight,,01,NB-APP-035,,notebook~apple~air-m5-macbook~15in-16gb-512gb-tecladoen,,,,1870,2026-09-10,,,
AT-0430,AT-0430-02,Notebook,Apple,"MacBook Air M5 15"" 16GB/512GB (Starlight/Sky Blue/Silver)",Sky Blue,,02,NB-APP-035,,notebook~apple~air-m5-macbook~15in-16gb-512gb-tecladoen,,,,1870,2026-09-10,,,
AT-0430,AT-0430-03,Notebook,Apple,"MacBook Air M5 15"" 16GB/512GB (Starlight/Sky Blue/Silver)",Silver,sil,03,NB-APP-035,,notebook~apple~air-m5-macbook~15in-16gb-512gb-tecladoen,,,,1870,2026-09-10,,,
AT-0430,AT-0430-04,Notebook,Apple,"MacBook Air M5 15"" 16GB/512GB (Starlight/Sky Blue/Silver)",Midnight,,04,NB-APP-035,,notebook~apple~air-m5-macbook~15in-16gb-512gb-tecladoen,,,,1870,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0431,AT-0431-01,Notebook,Apple,"MacBook Air M5 15"" 24GB/1TB (Sky Blue)",Sky Blue,,01,NB-APP-084,,notebook~apple~air-m5-macbook~15in-24gb-1tb-tecladoen,,,,2464,2026-09-10,,,
AT-0432,AT-0432-01,Notebook,Apple,"MacBook Neo A18 13"" 8GB/256GB (Citrus/Indigo)",Citrus,,01,NB-APP-001,,notebook~apple~a18-macbook-neo~13in-8gb-256gb-tecladoen,,,,847,2026-09-10,,,
AT-0432,AT-0432-02,Notebook,Apple,"MacBook Neo A18 13"" 8GB/256GB (Citrus/Indigo)",Indigo,,02,NB-APP-001,,notebook~apple~a18-macbook-neo~13in-8gb-256gb-tecladoen,,,,847,2026-09-10,,,
AT-0433,AT-0433-01,Notebook,Apple,"MacBook Neo A18 13"" 8GB/256GB (Silver/Citrus)",Silver,sil,01,NB-APP-088,,notebook~apple~a18-macbook-neo~13in-8gb-256gb-tecladoes,,,,891,2026-09-10,,,
AT-0433,AT-0433-02,Notebook,Apple,"MacBook Neo A18 13"" 8GB/256GB (Silver/Citrus)",Citrus,,02,NB-APP-088,,notebook~apple~a18-macbook-neo~13in-8gb-256gb-tecladoes,,,,891,2026-09-10,,,
AT-0434,AT-0434-01,Notebook,Apple,"MacBook Neo A18 13"" 8GB/512GB (Blush)",Blush,,01,NB-APP-098,,notebook~apple~a18-macbook-neo~13in-8gb-512gb-tecladoen,,,,1007,2026-09-10,,,
AT-0434,AT-0434-02,Notebook,Apple,"MacBook Neo A18 13"" 8GB/512GB (Blush)",Citrus,,02,NB-APP-002,,notebook~apple~a18-macbook-neo~13in-8gb-512gb-tecladoen,,,,1007,2026-09-10,,,
AT-0434,AT-0434-03,Notebook,Apple,"MacBook Neo A18 13"" 8GB/512GB (Blush)",Indigo,,03,NB-APP-098,,notebook~apple~a18-macbook-neo~13in-8gb-512gb-tecladoen,,,,1007,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0435,AT-0435-01,Notebook,Apple,"MacBook Pro M4 Pro 14"" 24GB/1TB (Space Black/Silver)",Space Black,,01,NB-APP-034,,notebook~apple~m4pro-macbook-pro~14in-24gb-1tb-tecladoen,,,,2662,2026-09-10,,,
AT-0435,AT-0435-02,Notebook,Apple,"MacBook Pro M4 Pro 14"" 24GB/1TB (Space Black/Silver)",Silver,sil,02,NB-APP-034,,notebook~apple~m4pro-macbook-pro~14in-24gb-1tb-tecladoen,,,,2662,2026-09-10,,,
AT-0436,AT-0436-01,Notebook,Apple,"MacBook Pro M4 Pro 14"" 24GB/512GB (Silver)",Silver,sil,01,NB-APP-013,,notebook~apple~m4pro-macbook-pro~14in-24gb-512gb-tecladoen,,,,2343,2026-09-10,,,
AT-0437,AT-0437-01,Notebook,Apple,"MacBook Pro M5 14"" 16GB/1TB (Silver)",Silver,sil,01,NB-APP-018,,notebook~apple~m5-macbook-pro~14in-16gb-1tb-tecladoen,,,,2233,2026-09-10,,,
AT-0437,AT-0437-02,Notebook,Apple,"MacBook Pro M5 14"" 16GB/1TB (Silver)",Space Black,,02,NB-APP-018,,notebook~apple~esp-m5-macbook-pro~14in-16gb-1tb-tecladoen,,,,2288,2026-09-11,,,variante agregada el 2026-09-11
AT-0438,AT-0438-01,Notebook,Apple,"MacBook Pro M5 14"" 24GB/1TB (Silver)",Silver,sil,01,NB-APP-099,,notebook~apple~m5-macbook-pro~14in-24gb-1tb-tecladoen,,,,2607,2026-09-10,,,
AT-0438,AT-0438-02,Notebook,Apple,"MacBook Pro M5 14"" 24GB/1TB (Silver)",Space Black,,02,NB-APP-019,,notebook~apple~m5-macbook-pro~14in-24gb-1tb-tecladoen,,,,2607,2026-09-10,,,
AT-0439,AT-0439-01,Notebook,Apple,"MacBook Pro M5 14"" 32GB/1TB (Space Black)",Space Black,,01,NB-APP-020,,notebook~apple~m5-macbook-pro~14in-32gb-1tb-tecladoen,,,,2904,2026-09-10,,,
AT-0440,AT-0440-01,Notebook,Apple,"MacBook Pro M5 Max 14"" 36GB/2TB (Silver/Midnight)",Silver,sil,01,NB-APP-023,,notebook~apple~m5max-macbook-pro~14in-36gb-2tb-tecladoen,,,,4565,2026-09-10,,,
AT-0440,AT-0440-02,Notebook,Apple,"MacBook Pro M5 Max 14"" 36GB/2TB (Silver/Midnight)",Midnight,,02,NB-APP-023,,notebook~apple~m5max-macbook-pro~14in-36gb-2tb-tecladoen,,,,4565,2026-09-10,,,
AT-0441,AT-0441-01,Notebook,Apple,"MacBook Pro M5 Max 16"" 36GB/2TB (Silver)",Silver,sil,01,NB-APP-026,,notebook~apple~m5max-macbook-pro~16in-36gb-2tb-tecladoen,,,,4708,2026-09-10,,,
AT-0441,AT-0441-02,Notebook,Apple,"MacBook Pro M5 Max 16"" 36GB/2TB (Silver)",Space Black,,02,NB-APP-100,,notebook~apple~m5max-macbook-pro~16in-36gb-2tb-tecladoen,,,,4708,2026-09-10,,,
AT-0442,AT-0442-01,Notebook,Apple,"MacBook Pro M5 Max 16"" 48GB/2TB (Space Black)",Space Black,,01,NB-APP-027,,notebook~apple~m5max-macbook-pro~16in-48gb-2tb-tecladoen,,,,5500,2026-09-10,,,
AT-0442,AT-0442-02,Notebook,Apple,"MacBook Pro M5 Max 16"" 48GB/2TB (Space Black)",Silver,,02,NB-APP-027,,notebook~apple~m5max-macbook-pro~16in-48gb-2tb-tecladoen,,,,5500,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0443,AT-0443-01,Notebook,Apple,"MacBook Pro M5 Pro 14"" 24GB/1TB (Space Black)",Space Black,,01,NB-APP-094,,notebook~apple~m5pro-macbook-pro~14in-24gb-1tb-tecladoes,,,,2970,2026-09-10,,,
AT-0444,AT-0444-01,Notebook,Apple,"MacBook Pro M5 Pro 14"" 24GB/1TB (Space Black/Silver)",Space Black,,01,NB-APP-021,,notebook~apple~m5pro-macbook-pro~14in-24gb-1tb-tecladoen,,,,2849,2026-09-10,,,
AT-0444,AT-0444-02,Notebook,Apple,"MacBook Pro M5 Pro 14"" 24GB/1TB (Space Black/Silver)",Silver,sil,02,NB-APP-021,,notebook~apple~m5pro-macbook-pro~14in-24gb-1tb-tecladoen,,,,2849,2026-09-10,,,
AT-0445,AT-0445-01,Notebook,Apple,"MacBook Pro M5 Pro 14"" 24GB/2TB (Space Black)",Space Black,,01,NB-APP-022,,notebook~apple~m5pro-macbook-pro~14in-24gb-2tb-tecladoen,,,,3300,2026-09-10,,,
AT-0446,AT-0446-01,Notebook,Apple,"MacBook Pro M5 Pro 16"" 24GB/1TB (Space Black)",Space Black,,01,NB-APP-024,,notebook~apple~m5pro-macbook-pro~16in-24gb-1tb-tecladoen,,,,3245,2026-09-10,,,
AT-0447,AT-0447-01,Notebook,Apple,"MacBook Pro M5 Pro 16"" 48GB/1TB (Space Black)",Space Black,,01,NB-APP-025,,notebook~apple~m5pro-macbook-pro~16in-48gb-1tb-tecladoen,,,,4180,2026-09-10,,,
AT-0448,AT-0448-01,Parlante,JBL,Charge 6 (Camo),Camo,,01,AUD-JBL-002,,parlante~jbl~6-charge,,,,205,2026-09-10,,,
AT-0449,AT-0449-01,Smartwatch,Apple,Watch SE 2ND Gen 40mm GPS M/L (Midnight),Midnight,,01,SW-APP-001,,smartwatch~apple~se-watch~gen2-40mm-ml-gps,,,,280,2026-09-10,,,
AT-0450,AT-0450-01,Smartwatch,Apple,Watch SE 2ND Gen 44mm GPS S/L (Midnight),Midnight,,01,SW-APP-002,,smartwatch~apple~se-watch~gen2-44mm-sl-gps,,,,290,2026-09-10,,,
AT-0451,AT-0451-01,Smartwatch,Apple,Watch SE 3 40mm GPS S/M (Midnight/Starlight),Midnight,,01,SW-APP-004,,smartwatch~apple~3-se-watch~40mm-sm-gps,,,,325,2026-09-10,,,
AT-0451,AT-0451-02,Smartwatch,Apple,Watch SE 3 40mm GPS S/M (Midnight/Starlight),Starlight,,02,SW-APP-004,,smartwatch~apple~3-se-watch~40mm-sm-gps,,,,325,2026-09-10,,,
AT-0452,AT-0452-01,Smartwatch,Apple,Watch SE 3 44mm GPS M/L (Midnight/Starlight),Midnight,,01,SW-APP-005,,smartwatch~apple~3-se-watch~44mm-ml-gps,,,,355,2026-09-10,,,
AT-0452,AT-0452-02,Smartwatch,Apple,Watch SE 3 44mm GPS M/L (Midnight/Starlight),Starlight,,02,SW-APP-005,,smartwatch~apple~3-se-watch~44mm-ml-gps,,,,355,2026-09-10,,,
AT-0453,AT-0453-01,Smartwatch,Apple,Watch Series 11 42mm GPS S/M (Jet Black/Silver/Space Gray),Jet Black,,01,SW-APP-039,,smartwatch~apple~11-series-watch~42mm-sm-gps,,,,410,2026-09-10,,,
AT-0453,AT-0453-02,Smartwatch,Apple,Watch Series 11 42mm GPS S/M (Jet Black/Silver/Space Gray),Silver,sil,02,SW-APP-039,,smartwatch~apple~11-series-watch~42mm-sm-gps,,,,410,2026-09-10,,,
AT-0453,AT-0453-03,Smartwatch,Apple,Watch Series 11 42mm GPS S/M (Jet Black/Silver/Space Gray),Space Gray,,03,SW-APP-039,,smartwatch~apple~11-series-watch~42mm-sm-gps,,,,410,2026-09-10,,,
AT-0453,AT-0453-04,Smartwatch,Apple,Watch Series 11 42mm GPS S/M (Jet Black/Silver/Space Gray),Rose Gold,,04,SW-APP-021,,smartwatch~apple~11-series-watch~42mm-sm-gps,,,,410,2026-09-10,,,
AT-0454,AT-0454-01,Smartwatch,Apple,Watch Series 11 46mm GPS M/L (Jet Black/Silver/Space Gray/Rose Gold),Jet Black,,01,SW-APP-045,,smartwatch~apple~11-series-watch~46mm-ml-gps,,,,430,2026-09-10,,,
AT-0454,AT-0454-02,Smartwatch,Apple,Watch Series 11 46mm GPS M/L (Jet Black/Silver/Space Gray/Rose Gold),Silver,sil,02,SW-APP-045,,smartwatch~apple~11-series-watch~46mm-ml-gps,,,,430,2026-09-10,,,
AT-0454,AT-0454-03,Smartwatch,Apple,Watch Series 11 46mm GPS M/L (Jet Black/Silver/Space Gray/Rose Gold),Space Gray,,03,SW-APP-045,,smartwatch~apple~11-series-watch~46mm-ml-gps,,,,430,2026-09-10,,,
AT-0454,AT-0454-04,Smartwatch,Apple,Watch Series 11 46mm GPS M/L (Jet Black/Silver/Space Gray/Rose Gold),Rose Gold,,04,SW-APP-045,,smartwatch~apple~11-series-watch~46mm-ml-gps,,,,430,2026-09-10,,,
AT-0455,AT-0455-01,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Alpine Loop M),Black,bla|black keys|negro|teclas negras,01,SW-APP-014,SW-APP-016|SW-APP-017,smartwatch~apple~3-ultra-watch~49mm-m,smartwatch~apple~3-ultra-watch~49mm-trailloop-ml|smartwatch~apple~3-ultra-watch~49mm-oceanband,Watch Ultra 3 49MM Natural / Blue Trail Loop M/L|Watch Ultra 3 49MM Natural / Anchor Blue Ocean Band,,805,2026-09-10,,,
AT-0455,AT-0455-02,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Alpine Loop M),Black Alpine Loop M,,02,SW-APP-014,SW-APP-016|SW-APP-017,smartwatch~apple~3-ultra-watch~49mm-m,smartwatch~apple~3-ultra-watch~49mm-trailloop-ml|smartwatch~apple~3-ultra-watch~49mm-oceanband,Watch Ultra 3 49MM Natural / Blue Trail Loop M/L|Watch Ultra 3 49MM Natural / Anchor Blue Ocean Band,,805,2026-09-10,,,
AT-0455,AT-0455-03,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Alpine Loop M),Blue Trail Loop M,,03,SW-APP-013,SW-APP-016|SW-APP-017,smartwatch~apple~3-ultra-watch~49mm-m,smartwatch~apple~3-ultra-watch~49mm-trailloop-ml|smartwatch~apple~3-ultra-watch~49mm-oceanband,Watch Ultra 3 49MM Natural / Blue Trail Loop M/L|Watch Ultra 3 49MM Natural / Anchor Blue Ocean Band,,805,2026-09-10,,,
AT-0455,AT-0455-04,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Alpine Loop M),Anchor Blue Ocean Band,,04,SW-APP-013,SW-APP-016|SW-APP-017,smartwatch~apple~3-ultra-watch~49mm-m,smartwatch~apple~3-ultra-watch~49mm-trailloop-ml|smartwatch~apple~3-ultra-watch~49mm-oceanband,Watch Ultra 3 49MM Natural / Blue Trail Loop M/L|Watch Ultra 3 49MM Natural / Anchor Blue Ocean Band,,805,2026-09-10,,,
AT-0455,AT-0455-05,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Alpine Loop M),Blue,,05,SW-APP-017,SW-APP-016,smartwatch~apple~3-ultra-watch~49mm-oceanband,smartwatch~apple~3-ultra-watch~49mm-trailloop-ml,Watch Ultra 3 49MM Natural / Blue Trail Loop M/L|Watch Ultra 3 49MM Natural / Anchor Blue Ocean Band,,800,2026-09-11,,,variante agregada el 2026-09-11
AT-0456,AT-0456-01,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Milanese Loop L),Black,bla|black keys|negro|teclas negras,01,SW-APP-036,,smartwatch~apple~3-ultra-watch~49mm-l,,,,960,2026-09-10,,,
AT-0456,AT-0456-02,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Milanese Loop L),Black Milanese Loop L,,02,SW-APP-036,,smartwatch~apple~3-ultra-watch~49mm-l,,,,960,2026-09-10,,,
AT-0456,AT-0456-03,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Milanese Loop L),Natural,,03,SW-APP-056,,smartwatch~apple~3-ultra-watch~49mm-l,,,,960,2026-09-10,,,
AT-0456,AT-0456-04,Smartwatch,Apple,Watch Ultra 3 49mm (Black/Black Milanese Loop L),Natural Milanese Loop L,,04,SW-APP-056,,smartwatch~apple~3-ultra-watch~49mm-l,,,,960,2026-09-10,,,
AT-0457,AT-0457-01,Smartwatch,Garmin,Approach S70 42mm (Black Ceramic · Black Peach),Black Ceramic · Black Peach,,01,SW-GAR-004,,smartwatch~garmin~approach-s70~42mm,,,,574,2026-09-10,,,
AT-0458,AT-0458-01,Smartwatch,Garmin,Epix Pro (Gen 2) 42mm Sapphire (Blanco),Blanco,teclas blancas|whi|white|whites,01,SW-GAR-002,,smartwatch~garmin~2-epix-gen-pro~42mm,,,,544,2026-09-10,,,
AT-0459,AT-0459-01,Smartwatch,Garmin,Epix Pro (Gen 2) 51mm Sapphire (Titanio Gris · Blanco),Titanio Gris · Blanco,,01,SW-GAR-003,,smartwatch~garmin~2-epix-gen-pro~51mm,,,,694,2026-09-10,,,
AT-0460,AT-0460-01,Smartwatch,Garmin,Instinct 2S Solar (Grafito),Grafito,graphite,01,SW-GAR-001,,smartwatch~garmin~2s-instinct-solar,,,,304,2026-09-10,,,
AT-0461,AT-0461-01,Smartwatch,Kieslect,AI Watch Elite 2 (Titan Black · Black Leather),Titan Black · Black Leather,,01,SW-KIE-004,,smartwatch~kieslect~2-ai-elite-watch,,,,125,2026-09-10,,,
AT-0462,AT-0462-01,Smartwatch,Kieslect,Calling Watch Kr 3 (Denim · Denim + Milky White Silicone),Denim · Denim + Milky White Silicone,,01,SW-KIE-001,,smartwatch~kieslect~3-calling-kr-watch,,,,115,2026-09-10,,,
AT-0463,AT-0463-01,Smartwatch,Kieslect,Calling Watch Kr Ultra 3 (Ice White · White Leather + White Silicone),Ice White · White Leather + White Silicone,,01,SW-KIE-002,,smartwatch~kieslect~3-calling-kr-ultra-watch,,,,115,2026-09-10,,,
AT-0464,AT-0464-01,Smartwatch,Kieslect,Lady Watch Elfin (Graphite Black · Black Metal + Brown Leather / Rose Gold · Gold Metal + White / Moonlit Silver · Silver Metal + Purple Silicone),Graphite Black · Black Metal + Brown Leather,,01,SW-KIE-003,,smartwatch~kieslect~elfin-lady-watch,,,,115,2026-09-10,,,
AT-0464,AT-0464-02,Smartwatch,Kieslect,Lady Watch Elfin (Graphite Black · Black Metal + Brown Leather / Rose Gold · Gold Metal + White / Moonlit Silver · Silver Metal + Purple Silicone),Rose Gold · Gold Metal + White,,02,SW-KIE-003,,smartwatch~kieslect~elfin-lady-watch,,,,115,2026-09-10,,,
AT-0464,AT-0464-03,Smartwatch,Kieslect,Lady Watch Elfin (Graphite Black · Black Metal + Brown Leather / Rose Gold · Gold Metal + White / Moonlit Silver · Silver Metal + Purple Silicone),Moonlit Silver · Silver Metal + Purple Silicone,,03,SW-KIE-003,,smartwatch~kieslect~elfin-lady-watch,,,,115,2026-09-10,,,
AT-0465,AT-0465-01,Tablet,Apple,iPad 11 A16 512gb (Blue),Blue,blu,01,TAB-APP-042,,tablet~apple~11-a16-ipad~512gb,,,,760,2026-09-10,,,
AT-0465,AT-0465-02,Tablet,Apple,iPad 11 A16 512gb (Blue),Silver,,02,TAB-APP-065,,tablet~apple~11-a16-ipad~512gb,,,,840,2026-09-11,,,variante agregada el 2026-09-11
AT-0466,AT-0466-01,Tablet,Apple,"iPad 11"" A16 128GB (Blue/Silver)",Blue,blu,01,TAB-APP-001,,tablet~apple~a16-ipad~11in-128gb,,,,500,2026-09-10,,,
AT-0466,AT-0466-02,Tablet,Apple,"iPad 11"" A16 128GB (Blue/Silver)",Silver,sil,02,TAB-APP-001,,tablet~apple~a16-ipad~11in-128gb,,,,500,2026-09-10,,,
AT-0467,AT-0467-01,Tablet,Apple,"iPad 11"" A16 256GB (Blue)",Blue,blu,01,TAB-APP-002,TAB-APP-064,tablet~apple~a16-ipad~11in-256gb,tablet~apple~11-a16-ipad~256gb,iPad 11 A16 256GB (Silver),,625,2026-09-10,,,
AT-0467,AT-0467-02,Tablet,Apple,"iPad 11"" A16 256GB (Blue)",Yellow,,02,TAB-APP-002,TAB-APP-064,tablet~apple~a16-ipad~11in-256gb,tablet~apple~11-a16-ipad~256gb,iPad 11 A16 256GB (Silver),,625,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0467,AT-0467-03,Tablet,Apple,"iPad 11"" A16 256GB (Blue)",Silver,,03,TAB-APP-064,,tablet~apple~11-a16-ipad~256gb,,,,640,2026-09-11,,,variante agregada el 2026-09-11
AT-0468,AT-0468-01,Tablet,Apple,"iPad Air 11"" M4 128GB (Space Gray/Purple)",Space Gray,,01,TAB-APP-006,,tablet~apple~air-ipad-m4~11in-128gb,,,,790,2026-09-10,,,
AT-0468,AT-0468-02,Tablet,Apple,"iPad Air 11"" M4 128GB (Space Gray/Purple)",Purple,pur,02,TAB-APP-006,,tablet~apple~air-ipad-m4~11in-128gb,,,,790,2026-09-10,,,
AT-0468,AT-0468-03,Tablet,Apple,"iPad Air 11"" M4 128GB (Space Gray/Purple)",Blue,,03,TAB-APP-006,,tablet~apple~air-ipad-m4~11in-128gb,,,,790,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0468,AT-0468-04,Tablet,Apple,"iPad Air 11"" M4 128GB (Space Gray/Purple)",Starlight,,04,TAB-APP-006,,tablet~apple~air-ipad-m4~11in-128gb,,,,790,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0469,AT-0469-01,Tablet,Apple,"iPad Air 11"" M4 256GB (Space Gray)",Space Gray,,01,TAB-APP-062,,tablet~apple~air-ipad-m4~11in-256gb,,,,960,2026-09-10,,,
AT-0469,AT-0469-02,Tablet,Apple,"iPad Air 11"" M4 256GB (Space Gray)",Starlight,,02,TAB-APP-007,,tablet~apple~air-ipad-m4~11in-256gb,,,,960,2026-09-10,,,
AT-0469,AT-0469-03,Tablet,Apple,"iPad Air 11"" M4 256GB (Space Gray)",Blue,,03,TAB-APP-062,,tablet~apple~air-ipad-m4~11in-256gb,,,,960,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0469,AT-0469-04,Tablet,Apple,"iPad Air 11"" M4 256GB (Space Gray)",Purple,,04,TAB-APP-062,,tablet~apple~air-ipad-m4~11in-256gb,,,,940,2026-09-11,,,variante agregada el 2026-09-11
AT-0470,AT-0470-01,Tablet,Apple,"iPad Air 11"" M4 512GB (Space Gray)",Space Gray,,01,TAB-APP-011,,tablet~apple~air-ipad-m4~11in-512gb,,,,1150,2026-09-10,,,
AT-0471,AT-0471-01,Tablet,Apple,"iPad Air 13"" M3 128GB (Blue/Purple)",Blue,blu,01,TAB-APP-058,,tablet~apple~air-ipad-m3~13in-128gb,,"iPad Air 13"" (7ª Gen M3) 128GB (Blue/Purple)",,930,2026-09-10,,,
AT-0471,AT-0471-02,Tablet,Apple,"iPad Air 13"" M3 128GB (Blue/Purple)",Purple,pur,02,TAB-APP-058,,tablet~apple~air-ipad-m3~13in-128gb,,"iPad Air 13"" (7ª Gen M3) 128GB (Blue/Purple)",,930,2026-09-10,,,
AT-0472,AT-0472-01,Tablet,Apple,"iPad Air 13"" M4 128GB (Blue)",Blue,blu,01,TAB-APP-063,,tablet~apple~air-ipad-m4~13in-128gb,,,,990,2026-09-10,,,
AT-0472,AT-0472-02,Tablet,Apple,"iPad Air 13"" M4 128GB (Blue)",Space Gray,,02,TAB-APP-008,,tablet~apple~air-ipad-m4~13in-128gb,,,,990,2026-09-10,,,
AT-0472,AT-0472-03,Tablet,Apple,"iPad Air 13"" M4 128GB (Blue)",Starlight,,03,TAB-APP-063,,tablet~apple~air-ipad-m4~13in-128gb,,,,990,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0473,AT-0473-01,Tablet,Apple,"iPad Air 13"" M4 256GB (Space Gray/Starlight)",Space Gray,,01,TAB-APP-009,,tablet~apple~air-ipad-m4~13in-256gb,,,,1110,2026-09-10,,,
AT-0473,AT-0473-02,Tablet,Apple,"iPad Air 13"" M4 256GB (Space Gray/Starlight)",Starlight,,02,TAB-APP-009,,tablet~apple~air-ipad-m4~13in-256gb,,,,1110,2026-09-10,,,
AT-0473,AT-0473-03,Tablet,Apple,"iPad Air 13"" M4 256GB (Space Gray/Starlight)",Blue,,03,TAB-APP-009,,tablet~apple~air-ipad-m4~13in-256gb,,,,1110,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0474,AT-0474-01,Tablet,Apple,iPad Mini 7MA Gen 128GB (Space Gray),Space Gray,,01,TAB-APP-003,,tablet~apple~ipad-mini~gen7-128gb,,,,700,2026-09-10,,,
AT-0474,AT-0474-02,Tablet,Apple,iPad Mini 7MA Gen 128GB (Space Gray),Starlight,,02,TAB-APP-003,,tablet~apple~ipad-mini~gen7-128gb,,,,700,2026-09-11,,,variante agregada el 2026-09-11
AT-0474,AT-0474-03,Tablet,Apple,iPad Mini 7MA Gen 128GB (Space Gray),Purple,,03,TAB-APP-003,,tablet~apple~ipad-mini~gen7-128gb,,,,700,2026-09-11,,,variante agregada el 2026-09-11
AT-0475,AT-0475-01,Tablet,Apple,iPad Mini 7ma Gen 256gb (Space Gray),Space Gray,,01,TAB-APP-004,,tablet~apple~ipad-mini~gen7-256gb,,,,820,2026-09-10,,,
AT-0476,AT-0476-01,Tablet,Apple,"iPad Pro 11"" M4 256GB (Space Black)",Space Black,,01,TAB-APP-010,,tablet~apple~ipad-m4-pro~11in-256gb,,,,1120,2026-09-10,,,
AT-0477,AT-0477-01,Tablet,Apple,"iPad Pro 11"" M4 2TB (Space Black)",Space Black,,01,TAB-APP-012,,tablet~apple~ipad-m4-pro~11in-2tb,,,,1520,2026-09-10,,,
AT-0478,AT-0478,Tablet,Apple,"iPad Pro 11"" M4 512GB",,,,TAB-APP-046,,tablet~apple~ipad-m4-pro~11in-512gb,,,,1320,2026-09-10,,,
AT-0479,AT-0479-01,Tablet,Apple,"iPad Pro 11"" M5 256GB (Space Black)",Space Black,,01,TAB-APP-015,,tablet~apple~ipad-m5-pro~11in-256gb,,,,1190,2026-09-10,,,
AT-0479,AT-0479-02,Tablet,Apple,"iPad Pro 11"" M5 256GB (Space Black)",Silver,,02,TAB-APP-015,,tablet~apple~ipad-m5-pro~11in-256gb,,,,1190,2026-09-10,,,hay foto; la planilla no la vende hoy
AT-0480,AT-0480-01,Tablet,Apple,"iPad Pro 11"" M5 512GB (Space Black)",Space Black,,01,TAB-APP-047,,tablet~apple~ipad-m5-pro~11in-512gb,,,,1440,2026-09-10,,,
AT-0481,AT-0481-01,Tablet,Apple,"iPad Pro 11"" M5 512GB Cell 5G LTE + Wi-Fi (Standard Glass) (Space Black)",Space Black,,01,TAB-APP-059,,tablet~apple~cell-glass-ipad-m5-pro-standard~11in-512gb-5g-cellular,,,,1720,2026-09-10,,,
AT-0482,AT-0482-01,Tablet,Apple,"iPad Pro 13"" M4 256GB (Silver)",Silver,sil,01,TAB-APP-013,,tablet~apple~ipad-m4-pro~13in-256gb,,,,1320,2026-09-10,,,
AT-0483,AT-0483-01,Tablet,Apple,"iPad Pro 13"" M5 256GB (Space Black/Silver)",Space Black,,01,TAB-APP-018,,tablet~apple~ipad-m5-pro~13in-256gb,,,,1430,2026-09-10,,,
